id,title,features,living_area,total_area,plot_area,price,agent_id,created_at
3370622,Moradia V5 Cascais - Quinta da Marinha,"Comercializado por: Engel & Volkers Lisboa

Licença AMI: 8486

Esta magnífica moradia encontra-se em local de excelência na Quinta da Marinha, onde podemos encontrar um dos mais prestigiados campos de golfe do país, centro equestre e Health Club.
A moradia encontra-se num lote de 1.897m², com um bonito jardim e piscina, e distribui-se por 3 pisos.
No piso térreo entramos para um exuberante hall de entrada de 72,71m² com grandes janelas que dão para o jardim e piscina e uma bonita escadaria de acesso ao primeiro piso, uma moderna cozinha totalmente equipada, com copa, lavandaria e com acesso à zona do jardim e a um terraço coberto com bbq, uma sala de refeições, a sala de jantar com lareira com acesso a um alpendre, uma suite, a sala de estar com lareira e acesso a outro alpendre, uma outra sala com 51,31m², um escritório e um lavabo social.
No primeiro piso podemos encontrar a suíte principal com sala de estar, quarto de vestir e acesso a uma varanda e mais duas suítes, ambas com zona de vestir e acesso a varandas.
Na cave para além da garagem com cerca de 122m² e zona de arrumos, podemos encontrar o quarto da empregada com casa de banho e a sala de cinema também com casa de banho.
Visita virtual deste imóvel
Descubra o seu futuro imóvel desde já, através de uma visita por video, e deixe-se inspirar",0.0,695.0,0.0,5000000,176,2018-04-12
3370648,Detached Villa in Nagüeles,"Bedrooms: 7, Bathrooms: 7, Built: 1020 m², Plot: 2785 m², Terrace: 216 m², Pool: Private, Garage: Covered,",0.0,0.0,2785.0,2850000,154,2018-04-19
3371116,Townhouse in Nagüeles,"Bedrooms: 3, Bathrooms: 3, Built: 200 m², Plot: 10 m², Terrace: 40 m², Pool: Communal, Garden: Communal, Garage: Open,",0.0,0.0,0.0,415000,168,2017-03-23
3373497,Villa for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Fireplace, Features:  Fitted Wardrobes, Private Terrace, Satellite TV, ADSL / WiFi, Ensuite Bathroom, Kitchen:  Fully Fitted, Parking:  Garage, Private, Security:  Gated Complex, 24 Hour Security, View:  Sea, Mountain, Country, Panoramic, Garden, Forest, Street",0.0,340.0,0.0,500000,150,2017-12-21
3377590,Villa for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Fireplace, Features:  Fitted Wardrobes, Private Terrace, Satellite TV, ADSL / WiFi, Ensuite Bathroom, Kitchen:  Fully Fitted, Parking:  Garage, Private, Security:  Gated Complex, 24 Hour Security, View:  Sea, Mountain, Country, Panoramic, Garden, Forest, Street",0.0,340.0,0.0,500000,133,2017-06-10
3378570,Moradia V5 Quinta da Marinha Cascais,"Comercializado por: Habipro

Licença AMI: 5643

Moradia T5 com muito cachet, situada na Quinta da Marinha de frente para o golf. Excelente estado de conservação. Jardim, piscina em grande lote.
Certificaçao Energetica C.",0.0,350.0,0.0,2000000,193,2017-11-21
3378578,Moradia V6 Quinta da Marinha Cascais,"Comercializado por: Habipro

Licença AMI: 5643

Fantastica moradia de epoca com acabamentos sobriosnuma das melhores ruas da Quinta da Marinha. Com piscina aquecida e jardim luxuriante. Bom estado de conservação. Inserida em lote com 2200m² com 580m² de construcção. Composta no piso térreo por hall, sala de estar com lareira e de refeiçoes, wc social, escritório, cozinha com copa, 5 quartos sendo um em suite e outro master suite com closet e zona de vestir, 4wc. No piso -1 aproveitando desnivel do terreno temos um apartamento 4 assoalhadas independente com duas salas, cozinha tres quartos, 2wc. Clase energetica C.",0.0,580.0,0.0,3720000,199,2018-04-07
3378579,Moradia V6 Isolada Quinta da Marinha Cascais,"Comercializado por: Habipro

Licença AMI: 5643

Moradia T6 isolada com muito cachet, situada na Quinta da Marinha Composta no piso terreo por salão (60m²), cozinha equipada dois quartos sendo um em suite, 2 wc. No piso 1 temos 4 quartos sendo dois em suite. Excelente estado de conservação. Jardim e piscina. Classe enrgetica C. rtificaçao Energetica C",0.0,400.0,0.0,2000000,106,2018-02-20
3378580,Moradia V5 Remodelada Quinta da Marinha Cascais,"Comercializado por: Habipro

Licença AMI: 5643

Excelente moradia, ao lado do Golf, completamente remodelada com muito gosto, com piscina e jardim e garagem; a moradia desenvolve se quase toda num so piso tendo um grande e amplo hall, area social (80m²), cozinha moderna, piso aquecido, 5 quartos (sendo 4 suites), toilette. Classe energética C.",0.0,405.0,0.0,1950000,193,2017-07-14
3378581,Moradia no centro V9 Quinta da Marinha Cascais,"Comercializado por: Habipro

Licença AMI: 5643

Moradia Grande Porte, Familiar com uma localização paradisiaca, frente ao Golf da Marinha com vistas de mar e de ver (golf); a villa esta inserida no centro do terreno tendo a sua frente um belissimo jardim e uma piscina muito bonita; alem do jardim tem um bosque magnifico; a zona é super calma e adoravel: Patio de entrada em Hall amplo, ao nivel do 1º. piso ha um salao e sal de jantar e ainda escritório magnificos c 1 area aprox. de + - 80 a 100m², 5 quartos, sendo 2 suites + 3 quartos, grande cozinha equipada com despensa; ao nivel do 1º. pis uma sala em mezaninne fantatsica e uma grande suite com uma terraço com vistas deslumbrantes. existe ainda garagem para 2 a 3 carros e uma guest house (apt. c sala, quarto e kitchnet). Classe energetica C",0.0,550.0,0.0,3150000,197,2018-07-14
3378582,Moradia V6 de luxo Quinta da Marinha Cascais,"Comercializado por: Habipro

Licença AMI: 5643

Moradia só de um piso frente ao Golf da Qta. da Marinha, de Arquitetura típica Portuguesa em condomínio de luxo e implantada em lote de 1.600m² aprox. A moradia tem um hall de entrada, Salao estar, Sala de jantar, escritório, cozinha equipada com zona de lavandaria, 2 suites + 2 quartos com roupeiros + toilette: grande area de jardim e piscina de água quente, furo de água e Area tranquila. Classe energética D.",0.0,380.0,0.0,1550000,106,2018-01-29
3378585,Casa V6 Quinta da Marinha Cascais,"Comercializado por: Habipro

Licença AMI: 5643

Fantastica Mansao onde predomina a excelência e luxo. Acabamentos com materais nobres de muito bom gosto. Inserida em lote com 2300m² com700m² de construcção. Composta no piso térreo com uma área total de 280m² por hall de entrada amplo com jardim de inverno(30m²), três salas contíguas sendo sala de jantar 30m², sala de estar com lareira 60m² e sala de leitura (30m²) todas com grandes vão de sacada com acesso directo ao alpendre exterior coberto e. Este alpendre coberto exterior com 106m² exterior é um prolongamento exterior das salas. Tem a cozinha equipada 25m² e sala de refeiçoes junto ao jardim de verno com 15m². Zona de copa e quarto de empregada. Tem ainda o wc social e uma suite ampla com closet e duas casas de banho completas para o casal. No piso 1 temos três grandes suites e uma sala com terraço onde tem vista sobre Estoril e Mar. No piso -1 temos salão biblioteca sala de cinema (70m²), piscina interior aquecida(50m²) com acesso jardim. Excelente estado de conservação. luxuriante jardim. Clas en B",0.0,700.0,0.0,3948000,104,2017-06-18
3378953,Moradia T1 na Quinta da Marinha Cascais  Cascais e Estoril,"Casa(s) de Banho 2 , 
Sala(s) 1 , 
Total quarto(s) 1 , 
Piso 0 , 
Área Bruta 91.00 m², 
Área de Terreno 125.00 m², 
Área Útil 85.00 m²",85.0,91.0,125.0,478000,120,2017-11-22
3380865,"House in Cascais, Quinta da Marinha",,0.0,0.0,0.0,0,130,2018-03-27
3381011,"Luxury Townhouse in Solana de Nagüeles, Marbella Golden Mile,","Pool: Communal,Garden: Communal,Garage: Private,Community: 245 ,IBI: 1.665 ,Garbage: 184 ",0.0,284.0,185.0,850000,163,2017-04-13
3381321,"Apartment for Rent in Mansion Club,  Marbella Golden Mile","Air conditioning, Central heating, Fully fitted kitchen, Fully furnished, Alarm, Private terrace, Satellite TV, Telephone, Storage room, Utility room, Security service 24h.",0.0,162.0,0.0,0,142,2018-06-06
3386576,"cascais - quinta da marinha , moradia t3+1 , 208m2","208m2Área do terreno 900m2
Para recuperação parcialNão mobilada2 Pisos
Piso 11 Suite com closetTerraço
Piso 0Sala de estar com lareiraCozinha equipada1 Suite1 Quarto1 WC completoLavandariaDespensa
JardimAquecimento centralVários lugares de estacionamento (exterior)Classe energética: CHL®
 
1.100.000208sqmLand area 900sqm
To be partly recoveredUnfurnished2 Floors
Floor 11 Suite with closetTerrace
Floor 0Living room with fireplaceFully equipped kitchen1 Suite1 Bedroom1 BathroomLaundryPantry
GardenCentral heatingSeveral parking spaces (outdoor)Classe energética: CHL®
	  	
	  	 	  
	  
	  	Characteristics
	  	
						
									
			
						
								Cascais:
				Cascais
							
									
									
			
						
								Lisbon:
				Caselas
							
									
									
			
						
								Oporto:
				Boavista
							
									
									
			
						
								City:
				Cascais
							
									
									
			
						
								Location:
				Quinta da Marinha
							
									
									
			
						
								Type:
				T3
							
									
									
			
						
								Net Area:
				208m2
							
									
									
			
						
								Rooms:
				Sala; Cozinha; Quarto; WC; Terraço; Jardim
							
									
									
			
						
								Business:
				Venda
							
									
									
			
						
								Rent Price:
				nd
							
									
									
			
						
								Sell Price:
				1100000
							
									
									
			
						
								Ref:
				LS-04511",208.0,208.0,0.0,1100000,172,2017-10-29
3386946,3 bed  Terraced Townhouse for Sale in Nagüeles,"Setting  Close To Golf, Close To Port, Close To Shops, Close To Sea, Close To Town, Close To Schools, Close To Marina, Urbanisation;  Orientation  South;  Condition  Good;  Pool  Communal;  Climate Control  Pre Installed A/C;  Views  Mountain, Panoramic, Urban;  Features  Fitted Wardrobes, Private Terrace, Storage Room, Marble Flooring, Near Mosque;  Furniture  Not Furnished;  Kitchen  Fully Fitted;  Security  Gated Complex;  Parking  Garage;  Utilities  Electricity, Drinkable Water;  Category  Resale",0.0,120.0,0.0,259000,164,2017-12-30
3391677,Townhouse for Sale in Nagüeles,"Climate:  Pre Installed A/C, Features:  Fitted Wardrobes, Private Terrace, Storage Room, Marble Flooring, Near Mosque, Kitchen:  Fully Fitted, Parking:  Garage, Security:  Gated Complex, View:  Mountain, Panoramic, Urban",0.0,120.0,0.0,259000,158,2017-09-06
3393866,Townhouse in Nagüeles,"Bedrooms: 3, Bathrooms: 2, Built: 120 m², Terrace: 30 m², Pool: Communal, Garage:,",0.0,0.0,0.0,259000,108,2018-02-19
3396129,100% Financiado Quinta T7 Alenquer,"Acessibilidade a pessoas com mobilidade condicionada,  Arrecadação,  Churrasco,  Cozinha Equipada,  Despensa,  Fibra Óptica,  Imóvel de banco,  Jardim,  Lareira,  Piscina Privada,  Porta Blindada,  Suite,  Terraço,  Vista de campo/serra",462.0,0.0,0.0,500000,141,2017-02-07
3396140,Excelente vivenda Quinta da Marinha Sul,"Alarme,  Ar Condicionado,  Arrecadação,  Aspiração Central,  Casa das  Máquinas,  Churrasco,  Cofre,  Cozinha Equipada,  Despensa,  Domótica,  Estores Eléctricos,  Fibra Óptica,  Jacuzzi,  Jardim,  Painéis Solares,  Piscina Privada,  Piso Radiante,  Porta Blindada,  Recuperação de calor,  Som ambiente,  Suite,  Terraço,  Varanda,  Vista de mar",300.0,0.0,0.0,9500000,132,2017-08-31
3396203,Moradia V5 Quinta da Marinha Cascais,"Jardim,  Piscina",350.0,0.0,0.0,2000000,143,2017-11-10
3396206,Moradia V6 Quinta da Marinha Cascais,"Jardim,  Lareira,  Piscina",580.0,0.0,0.0,3720000,137,2017-09-04
3396207,Moradia V6 Isolada Quinta da Marinha Cascais,"Cozinha Equipada,  Jardim,  Piscina",400.0,0.0,0.0,2000000,157,2017-02-14
3396209,Moradia V5 Remodelada Quinta da Marinha Cascais,"Jardim,  Piscina",405.0,0.0,0.0,1950000,116,2017-09-05
3396211,Moradia no centro V9 Quinta da Marinha Cascais,"Cozinha Equipada,  Jardim,  Piscina",550.0,0.0,0.0,3150000,163,2018-07-02
3396212,Casa V6 Quinta da Marinha Cascais,"Cozinha Equipada,  Jardim,  Lareira,  Piscina",700.0,0.0,0.0,3948000,197,2017-10-21
3396213,Moradia V6 de luxo Quinta da Marinha Cascais,"Cozinha Equipada,  Jardim,  Piscina",380.0,0.0,0.0,1550000,144,2018-04-30
3397560,Excelente vivenda Quinta da Marinha Sul,"Comercializado por: LDB - Construções, Lda

Moradia impar na sua arquitetura.

Totalmente equipada",0.0,300.0,0.0,9500000,158,2017-09-10
3398821,2 bed  Middle Floor Apartment for Sale in Nagüeles,"Orientation  South West;  Pool  Communal;  Views  Sea;  Features  Lift, Fitted Wardrobes;  Garden  Communal;  Parking  Garage;  Utilities  Electricity, Drinkable Water",0.0,90.0,130.0,280000,186,2017-02-19
3399168,100% Financiado Quinta T7 Alenquer,"Comercializado por: Metros Quadrados

Licença AMI: 14333

Moradia de tipologia T7, com piscina, inserida em 2lotes de terreno com um total de 26.020m2, em Alenquer. A habitação de 462m2 distribui-se por 2 pisos e tem 2 terraços. Ao nível do R/chão tem-se: cozinha, despensa, sala de jantar, bar/convívio, wc, quarto, 1 casa de banho, lavandaria e alpendre. No 1º andar situa-se: hall, 4 quartos (duas suítes), sala de estar com lareira na zona central, 2 casas de banho e alpendre. O imóvel integra ainda, Garagem para 3 automóveis, sala de jogos ligada a uma sala polivalente que contempla mezanino, arrecadação, alpendre e canil. A parte rústica tem cerca de 25.558m2 e é designada pelo nº 19. O imóvel localiza-se entre a aldeia de Porto da Luz e Alenquer, com acesso pela N9, e na proximidade da urbanização Albarroios Villas e do Centro de Eventos de Porto da Luz. Zona servida na envolvente por transportes públicos e com equipamentos de apoio nas imediações.",0.0,462.0,0.0,500000,171,2017-08-04
3399317,"Moradia Isolada T3+2 Venda em Alenquer (Santo Estêvão e Triana),Alenquer","Moradia 300m² inserida em lote de 275m², situada em zona residencial de Casais Novos, Santo Estêvão. A habitação é composta por dois pisos e sótão com: Sala (com Lareira com Recuperador de Calor), Cozinha e WC no Rés-do-Chão; 3 Quatros (com Roupeiros Embutidos) e 2 WCs no 1.º Piso; e ainda dois arrumos transformados em 2 Quartos mais WC no Sótão. Este dispõe ainda de um Logradouro onde se situam um Anexo para Garagem e um Alpendre com Barbecue e Forno a Lenha.

O imóvel situa-se próximo da N1 (IC2) com ligação à A1, de grandes superfícies comerciais e da zona industrial de Carregado/Vila Nova da Rainha/Azambuja. Este está ainda a 4km do centro de Alenquer, onde se concentram os serviços e comércio local, e apenas a 5km do apeadeiro de Vila Nova da Rainha e a 10km do Hospital de Vila Franca de Xira. 

EXCELENTE OPORTUNIDADE DE NEGÓCIO. ATÉ 100% FINANCIAMENTO!
    

Atributos:
    
Lareira, Varanda

    

Comercialização: Imoescala    
AMI: 13691
    
Referência interna: C01801287",0.0,300.0,0.0,187000,178,2017-05-30
3400821,Luxueuse villa de 562 m² - Cascais / Quinta da Marinha | BVP-AM-725,"Luxueuse villa de 562 m² inséré dans un terrain de 2400 m² situé à Quinta da Marinha face à la mer.La villa se compose de :Au première étage:Immense salon et bureau communicant avec vue directe sur la piscine en infini.Porche en face de la salle de séjour très spacieuse avec coin salon et salle à manger, le porche a une zone de puits de lumière et se ferme complètement avec des portes battantes en verre.Magnifique salle avec des fresques, éclairée par un grand puits de lumière.Salle à manger avec des fresques au plafond et un grand bow-window donnant sur le golf.Cuisine très spacieuse avec îlot et table centrale avec connexion à la buanderie.Master suite avec dressing, salle de bains avec jacuzzi et douche, et fantastique placard bordé de boiseries.Une deuxième suite.Toilette bordé de boiseries.Magnifique pelouse qui se termine dans la piscine avec l'eau en cascade et la mer en toile de fond. Jacuzzi dans la piscine. Pierres avec cascade dans la piscine.Spas avec dressing, salle de bain et douche.Garage / débarras.A l'étage inférieur:Couloir spacieux le long de l'étage entier avec placards.4 suites spacieuses avec des fenêtres donnant sur le jardin.Appartement annexe avec chambre, salon, cuisine et salle de bains.Garage pour 4 voitures / Carport pour le stationnement 4 voitures de plus.Toutes les fenêtres sont de haute sécurité avec un verre pare-balles.Générateur",0.0,0.0,2400.0,0,192,2017-09-11
3402280,"Moradia - T3 - Venda - Alenquer (Santo Estêvão e Triana), Alenquer","Despensa, Campo",0.0,221.0,262.0,185000,157,2018-06-12
3402283,"Moradia - T2 - Venda - Abrigada e Cabanas de Torres, Alenquer","Por Recuperar, Campo",0.0,67.0,67.0,59000,187,2017-03-21
3402292,"Moradia - T4 - Venda - Alenquer (Santo Estêvão e Triana), Alenquer","Garagem, Jardim",0.0,231.0,485.0,139500,141,2018-05-21
3403403,Apartment for Sale in Nagüeles,"Features:  Lift, Fitted Wardrobes, Orientation:  South West, Pool:  Communal",0.0,90.0,130.0,280000,130,2018-05-18
3403409,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Lift, Fitted Wardrobes, Near Transport, Private Terrace, Satellite TV, Storage Room, Disabled Access, Marble Flooring, Double Glazing, 24 Hour Reception, Near Mosque, {lng_feature_features_near_church}, Garden:  Communal, Private, Orientation:  West, Pool:  Communal, Setting:  Town, Close To Golf, Close To Port, Close To Shops, Close To Sea, Close To Schools, Urbanisation",0.0,98.0,0.0,295000,148,2018-04-05
3405523,Middle Floor Apartment in Nagüeles,"Bedrooms: 2, Bathrooms: 2, Built: 90 m², Plot: 130 m², Pool: Communal, Garden: Communal, Garage:,",0.0,0.0,130.0,280000,137,2018-06-09
3405533,Ground Floor Apartment in Nagüeles,"Bedrooms: 2, Bathrooms: 1, Built: 98 m², Plot: 15 m², Terrace: 28 m², Pool: Communal, Garden: Communal, Garage: Underground,",0.0,0.0,0.0,295000,169,2017-04-15
3407737,"Alenquer villa for sale  460,000","Plot size  1,080 m²  heating  heating, fireplace  outside  barbecue, balcony  parking  garage, parking  pool  pool  other  double glazing  rooms  store room  Emissions rating  Awaiting details  Energy consumption rating  Awaiting details",0.0,410.0,1080.0,460000,144,2018-01-10
3408138,"Alenquer apartment for sale  90,000",Emissions rating  Awaiting details  Energy consumption rating  F,0.0,93.0,0.0,90000,143,2017-03-14
